"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"1787",1787,"Color","Marc Forster",201,128,395,161,"Shaun Toub",283,15797907,"Drama","Mustafa Haidari","The Kite Runner ",68119,904,"Khalid Abdalla",0,"afghanistan|based on novel|boy|friend|kite","http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1",230,"Dari","USA","PG-13",20000000,2007,206,7.6,2.35,0,"Drama"
"1788",1788,"Color","Alejandro G. Iñárritu",192,124,0,430,"Eddie Marsan",6000,16248701,"Drama","Naomi Watts","21 Grams ",189683,7567,"Danny Huston",0,"accident|faith|love|mathematician|nonlinear timeline","http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1",559,"English","USA","R",20000000,2003,979,7.7,1.85,0,"Drama"
"1789",1789,"Color","Paul Abascal",77,84,2,472,"Tom Hollander",787,15712072,"Action|Crime|Drama|Thriller","Cole Hauser","Paparazzi ",13210,2915,"Kelly Carlson",0,"actor|coma|movie star|paparazzi|revenge","http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1",138,"English","USA","PG-13",20000000,2004,555,5.8,2.35,269,"Action"
"1790",1790,"Color","Catherine Hardwicke",350,122,308,10000,"Taylor Lautner",17000,191449475,"Drama|Fantasy|Romance","Kristen Stewart","Twilight ",348010,44061,"Anna Kendrick",1,"blood|high school|love|school|vampire","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1535,"English","USA","PG-13",37000000,2008,12000,5.2,2.35,19000,"Drama"
"1791",1791,"Color","Chris Koch",81,101,13,499,"Lochlyn Munro",651,15408822,"Comedy|Romance","Thomas Lennon","A Guy Thing ",14147,2698,"James Brolin",3,"bachelor party|climbing a tree|taxi|toilet|wedding","http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1",92,"English","USA","PG-13",20000000,2003,555,5.6,1.85,401,"Comedy"
"1792",1792,"Color","Amy Heckerling",81,98,143,153,"Robert Miano",302,15464026,"Comedy|Romance","Andy Dick","Loser ",23076,1189,"Zak Orth",2,"college|loser|love|new york city|overdose","http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1",158,"English","USA","PG-13",20000000,2000,216,5.3,1.85,1000,"Comedy"
"1793",1793,"Color","Michael Moore",222,105,909,173,"Michael Moore",1000,14359793,"Crime|Documentary|News","Ronald Reagan","Capitalism: A Love Story ",35137,2327,"Bernie Sanders",0,"capitalism|critique of capitalism|investment bank|market economy|plutocracy","http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1",188,"English","USA","R",NA,2009,909,7.4,1.85,10000,"Crime"
"1794",1794,"Color","Billy Ray",155,111,53,233,"Michael Kelly",8000,NA,"Crime|Drama|Mystery|Thriller","Julia Roberts","Secret in Their Eyes ",20186,9941,"Joe Cole",0,"digging a grave|grave digging|investigator|police|secret","http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1",81,"English","USA","PG-13",19500000,2015,963,6.2,2.35,0,"Crime"
"1795",1795,"Color","Jason Friedberg",111,88,82,329,"Tony Cox",869,14174654,"Comedy","Carmen Electra","Disaster Movie ",74945,2857,"Ike Barinholtz",0,"disaster|glass|mousetrap|natural disaster|scatological humor","http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1",359,"English","USA","PG-13",25000000,2008,624,1.9,1.85,0,"Comedy"
"1796",1796,"Color","Nimród Antal",107,88,190,163,"Fred Ward",137000,15988876,"Action|Crime|Thriller","Andrew Fiscella","Armored ",26236,137712,"Lorna Raver",6,"armored truck|blood splatter|die hard scenario|guard|heist","http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1",110,"English","USA","PG-13",27000000,2009,459,5.7,2.35,0,"Action"
"1797",1797,"Color","Jon Amiel",34,94,36,507,"Peter Gallagher",13000,13801755,"Action|Comedy|Crime|Thriller","Bill Murray","The Man Who Knew Too Little ",23928,15183,"Joanne Whalley",1,"assassin|bomb|dominatrix|mistaken identity|spy","http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1",100,"English","USA","PG",20000000,1997,828,6.6,1.85,0,"Action"
"1798",1798,"Color","Mark Mylod",151,117,20,783,"Ari Graynor",11000,13987482,"Comedy|Romance","Chris Evans","What's Your Number? ",58957,15713,"Ed Begley Jr.",1,"ex boyfriend|morning after|prince charming|quarrel|womanizer","http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1",91,"English","USA","R",20000000,2011,904,6,1.85,0,"Comedy"
"1799",1799,"Color","Barry Levinson",76,99,272,62,"Ariel Gade",1000,12181484,"Comedy","Amy Poehler","Envy ",26390,1189,"Sam Lerner",1,"best friend|dog|envy|jealousy|neighbor","http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1",176,"English","USA","PG-13",40000000,2004,87,4.8,1.85,713,"Comedy"
"1800",1800,"Color","Mark Neveldine",150,96,83,926,"Clifton Collins Jr.",26000,13630226,"Action|Crime|Sci-Fi|Thriller","Jason Statham","Crank: High Voltage ",112516,30541,"David Carradine",0,"artificial heart|heart|horse penis|prostitute|stripper","http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1",223,"English","USA","R",20000000,2009,968,6.2,1.85,0,"Action"
"1801",1801,"Color","Woody Allen",67,98,11000,967,"Chazz Palminteri",1000,13383737,"Comedy|Crime","Jim Broadbent","Bullets Over Broadway ",29385,4302,"Dianne Wiest",4,"actress|bodyguard|new york city|play|playwright","http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1",86,"English","USA","R",20000000,1994,979,7.5,1.85,979,"Comedy"
"1802",1802,"Color","Michael O. Sajbel",36,123,6,85,"Tiffany Dupont",541,13391174,"Biography|Drama|History","James Callis","One Night with the King ",5796,908,"Nimrat Kaur",0,"biblical|book of esther|esther|persia|treachery","http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1",177,"English","USA","PG",20000000,2006,249,6.3,2.35,0,"Biography"
"1803",1803,"Color","Gore Verbinski",156,102,563,385,"Hope Davis",12000,12469811,"Comedy|Drama","Nicolas Cage","The Weather Man ",69172,13156,"Michael Rispoli",1,"corndog|failure|funeral in the rain|new york city|weatherman","http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1",316,"English","USA","R",22000000,2005,442,6.6,1.85,0,"Comedy"
"1804",1804,"Black and White","Walter Hill",64,94,394,565,"Wes Studi",922,12398628,"Action|Crime|Drama|Sport","Fisher Stevens","Undisputed ",21542,2880,"Jon Seda",2,"boxing|fight|heavyweight champion|iceman|prison","http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1",88,"English","USA","R",20000000,2002,855,6.1,2.35,977,"Action"
"1805",1805,"Color","David Koepp",210,102,192,31,"Dequina Moore",346,13214030,"Comedy|Drama|Fantasy|Romance","Aasif Mandvi","Ghost Town ",60516,500,"Jordan Carlos",3,"bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose","http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",20000000,2008,41,6.7,1.85,0,"Comedy"
"1806",1806,"Color","Renny Harlin",113,108,212,347,"Ashley Scott",969,12232937,"Action|Crime|Thriller","Taylor Cole","12 Rounds ",22823,2799,"Nick Gomez",1,"2000s|detective|sadist|terrorism|terrorist","http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1",113,"English","USA","PG-13",22000000,2009,794,5.6,2.35,0,"Action"
"1807",1807,"Color","Charles T. Kanganis",5,93,18,181,"Dustin Nguyen",400,11784000,"Action|Comedy|Family","Victor Wong","3 Ninjas Kick Back ",6701,1151,"Don Stark",0,"1990s|dagger|japan|mousetrap|stick fight","http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1",26,"English","USA","PG",20000000,1994,220,4.3,1.85,444,"Action"
"1808",1808,"Color","John Hillcoat",214,115,214,968,"Norman Reedus",14000,12626905,"Action|Crime|Drama|Thriller","Kate Winslet","Triple 9 ",32567,27214,"Clifton Collins Jr.",3,"betrayal|corrupt cop|heist|murder of a police officer|police detective","http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1",106,"English","USA","R",20000000,2016,12000,6.3,2.35,0,"Action"
"1809",1809,"Color","Woody Allen",104,96,11000,223,"Lynn Cohen",11000,10569071,"Comedy","Woody Allen","Deconstructing Harry ",35586,11867,"Judy Davis",2,"marriage|novelist|panties pulled down|writer's block|writing","http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1",131,"English","USA","R",20000000,1997,474,7.4,1.85,0,"Comedy"
"1810",1810,"Color","John Wells",175,101,53,580,"Omar Sy",14000,13650738,"Comedy|Drama","Bradley Cooper","Burnt ",61360,16926,"Riccardo Scamarcio",1,"chef|gay kiss|michelin star|restaurant|violent behavior","http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1",129,"English","USA","R",20000000,2015,1000,6.6,2.35,25000,"Comedy"
"1811",1811,"Color","Neil Jordan",20,106,277,383,"Demi Moore",22000,10555348,"Comedy|Crime","Robert De Niro","We're No Angels ",17349,24887,"James Russo",0,"con|convict|escape|police|priest","http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1",42,"English","USA","PG-13",20000000,1989,2000,6,2.35,855,"Comedy"
"1812",1812,"Color","Woody Allen",69,101,11000,2,"Gaby Hoffmann",1000,9714482,"Comedy|Musical|Romance","Natasha Lyonne","Everyone Says I Love You ",30083,1614,"Jeff DeRocker",0,"engagement|grandfather|liberal|maid|song","http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1",140,"English","USA","R",20000000,1996,612,6.8,1.85,0,"Comedy"
"1813",1813,"Color","Frank Oz",168,87,0,548,"Ewen Bremner",22000,8579684,"Comedy","Peter Dinklage","Death at a Funeral ",89547,24324,"Kris Marshall",0,"end credits roll call|four word title|funeral|secret|uncle","http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1",199,"English","USA","R",9000000,2007,557,7.4,1.85,0,"Comedy"
"1814",1814,"Color","James Wan",166,111,0,725,"Kelly Preston",856,9525276,"Action|Crime|Thriller","Aisha Tyler","Death Sentence ",60156,3309,"Edi Gathegi",0,"blood|death|gang|murder|revenge","http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1",299,"English","USA","R",20000000,2007,742,6.8,2.35,0,"Action"
"1815",1815,"Color","Kirk Jones",160,99,52,148,"James Frain",22000,8855646,"Adventure|Drama","Robert De Niro","Everybody's Fine ",49855,23409,"Brendan Sexton III",1,"bus trip|parental love|retirement|surprise visit|train ride","http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",21000000,2009,1000,7.2,2.35,10000,"Adventure"
"1816",1816,"Color","Les Mayfield",53,91,10,436,"Will Patton",716,8104069,"Action|Comedy|Crime","Callum Rennie","Code Name: The Cleaner ",9785,2700,"Cedric the Entertainer",3,"comic violence|hand to hand combat|kung fu|talking to self in mirror|violence","http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1",26,"English","USA","PG-13",20000000,2007,537,4.5,1.85,233,"Action"
"1817",1817,"Color","Michael Lembeck",76,108,54,463,"Nia Vardalos",786,8054280,"Comedy|Crime|Music","Debbie Reynolds","Connie and Carla ",6838,2730,"Dash Mihok",3,"box office flop|drag queen|gender disguise|mafia|witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",20000000,2004,567,6.3,1.85,924,"Comedy"
"1818",1818,"Color","Paul Thomas Anderson",401,148,0,175,"Katherine Waterston",204,8093318,"Comedy|Crime|Drama|Mystery|Romance","Martin Dew","Inherent Vice ",61935,707,"Serena Scott Thomas",0,"1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration","http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1",242,"English","USA","R",20000000,2014,178,6.7,1.85,18000,"Comedy"
"1819",1819,"Color","Dave Borthwick",31,77,3,593,"Kylie Minogue",787,7382993,"Adventure|Animation|Comedy|Family|Fantasy","Jimmy Fallon","Doogal ",3851,2185,"Jon Stewart",0,"diamond|lava|magic|mountain|sorcerer","http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1",114,"English","USA","G",20000000,2006,690,2.8,1.85,346,"Adventure"
"1820",1820,"Color","Benson Lee",65,110,9,826,"Caity Lotz",997,8888355,"Drama|Music","Chris Brown","Battle of the Year ",7894,3177,"Laz Alonso",19,"3 dimensional|box office flop|critically bashed|dancing","http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1",25,"English","USA","PG-13",20000000,2013,941,5,1.85,0,"Drama"
"1821",1821,"Color","David Zucker",45,83,119,633,"Geoffrey Arend",885,7001720,"Comedy|Fantasy","Chriss Anglin","An American Carol ",8560,2907,"Gary Coleman",2,"arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist","http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",12000000,2008,816,4.3,2.35,797,"Comedy"
"1822",1822,"Color","Fred Wolf",58,87,29,522,"Ashley Scott",1000,6563357,"Adventure|Comedy","Kevin Alejandro","Strange Wilderness ",18571,4218,"Jeff Garlin",4,"bigfoot|critically bashed|ecuador|friend|tv show","http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1",120,"English","USA","R",20000000,2008,794,5.3,2.35,847,"Adventure"
"1823",1823,"Color","Richard Linklater",232,100,0,407,"Keanu Reeves",21000,5480996,"Animation|Drama|Mystery|Sci-Fi|Thriller","Robert Downey Jr.","A Scanner Darkly ",89383,39507,"Rory Cochrane",0,"detective|drugs|substance d|undercover|undercover cop","http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1",293,"English","USA","R",8700000,2006,18000,7.1,1.85,0,"Animation"
"1824",1824,"Color","Michael Apted",116,116,150,956,"Abigail Spencer",18000,6002756,"Biography|Drama|Sport","Gerard Butler","Chasing Mavericks ",24997,21200,"Leven Rambin",2,"box office flop|no opening credits|surfing|two word title|year 1987","http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1",75,"English","USA","PG",20000000,2012,1000,7.2,1.85,13000,"Biography"
"1825",1825,"Color","Todd Graff",79,111,650,181,"Charlie Saxton",690,5205343,"Comedy|Drama|Family|Music|Romance","Scott Porter","Bandslam ",11958,1573,"Ryan Donowho",3,"battle of the bands|high school|rock 'n' roll|school|teenager","http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1",39,"English","USA","PG",20000000,2009,224,6.4,2.35,1000,"Comedy"
"1826",1826,"Color","Jonathan Glazer",167,100,143,430,"Anne Heche",829,5005883,"Drama|Mystery|Romance|Thriller","Cameron Bright","Birth ",29649,2295,"Danny Huston",1,"birthday|boy|dead husband|death|widow","http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1",361,"English","USA","R",20000000,2004,681,6.1,1.85,0,"Drama"
"1827",1827,"Color","J.C. Chandor",350,125,78,745,"Ashley Williams",1000,5749134,"Action|Crime|Drama|Thriller","David Oyelowo","A Most Violent Year ",45799,3979,"Albert Brooks",0,"american dream|immigrant|new york city|oil|violence","http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1",180,"English","USA","R",20000000,2014,969,7,2.35,0,"Action"
"1828",1828,"Color","Marc Abraham",99,119,18,9,"Bill Lake",20,4234040,"Biography|Drama","Dylan Authors","Flash of Genius ",14301,64,"Victoria Learn",0,"flash of genius|genius|intellectual property|professor|university","http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1",45,"English","USA","PG-13",20000000,2008,18,7,2.35,0,"Biography"
"1829",1829,"Black and White","Todd Haynes",231,135,162,228,"Heath Ledger",23000,4001121,"Biography|Drama|Music","Christian Bale","I'm Not There. ",48346,36398,"Tyrone Benskin",0,"1960s|actor|horseback riding|reporter|riding the rails","http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1",230,"English","USA","R",20000000,2007,13000,7,2.35,0,"Biography"
"1830",1830,"Color","Mabrouk El Mechri",119,93,19,619,"Bruce Willis",15000,3749061,"Action|Thriller","Henry Cavill","The Cold Light of Day ",28629,30134,"Óscar Jaenada",3,"driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing","http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1",113,"English","USA","PG-13",20000000,2012,13000,4.9,2.35,0,"Action"
"1831",1831,"Color","Rian Johnson",182,114,0,446,"Maximilian Schell",975,3519627,"Adventure|Comedy|Drama|Romance","Zachary Gordon","The Brothers Bloom ",41737,3014,"Nora Zehetner",4,"con man|eccentric|heiress|love|revenge","http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1",105,"English","USA","PG-13",20000000,2008,877,6.9,2.35,0,"Adventure"
"1832",1832,"Color","Charlie Kaufman",245,124,0,631,"Jennifer Jason Leigh",22000,3081925,"Comedy|Drama|Romance","Philip Seymour Hoffman","Synecdoche, New York ",55842,24732,"Samantha Morton",0,"actress|director|play|theatre director|warehouse","http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1",274,"English","USA","R",21000000,2008,1000,7.5,2.35,13000,"Comedy"
"1833",1833,"Color","Angelo Pizzo",27,118,14,400,"Finn Wittrock",2000,2246000,"Biography|Drama|Sport","Donny Boaz","Courage ",2302,3384,"Brent Anderson",4,"coach|football|football movie|football team|high school sweethearts","http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1",20,"English","USA","PG",20000000,2015,769,7,2.35,0,"Biography"
"1834",1834,"Color","Richard Benjamin",28,80,121,587,"Jane Krakowski",836,1646664,"Comedy|Music","Damon Wayans","Marci X ",4518,2467,"Paula Garcés",2,"female protagonist|hip hop|jewish american princess|rapper|record label","http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1",66,"English","USA","R",20000000,2003,624,2.8,1.85,241,"Comedy"
"1835",1835,"Color","Kurt Wimmer",146,107,110,722,"Emily Watson",23000,1190018,"Action|Drama|Sci-Fi|Thriller","Christian Bale","Equilibrium ",261317,25088,"Sean Pertwee",2,"cleric|dystopia|fascist|law|neo noir","http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1",1137,"English","USA","R",20000000,2002,876,7.5,2.35,20000,"Action"
"1836",1836,"Color","James Gray",93,115,115,977,"Ellen Burstyn",9000,882710,"Crime|Drama|Romance|Thriller","Charlize Theron","The Yards ",16215,11433,"Faye Dunaway",2,"best friend|corruption|fall to death|female nudity|friend","http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1",138,"English","USA","R",24000000,2000,1000,6.4,2.35,401,"Crime"
"1837",1837,"Color","Matthew Diamond",28,88,12,231,"Garrett Clayton",979,1064277,"Adventure|Family|Fantasy|Musical","Chazz Palminteri","The Oogieloves in the Big Balloon Adventure ",14015,1978,"Toni Braxton",0,"balloon|birthday|box office flop|critically bashed","http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1",83,"English","USA","G",20000000,2012,532,6.7,NA,831,"Adventure"
"1838",1838,"Color","Angelina Jolie Pitt",131,122,11000,188,"Angelina Jolie Pitt",11000,531009,"Drama|Romance","Brad Pitt","By the Sea ",7976,22319,"Melvil Poupaud",0,"cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity","http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1",61,"English","USA","R",10000000,2015,11000,5.3,2.35,0,"Drama"
"1839",1839,"Color","David Anspaugh",21,101,25,407,"Costas Mandylor",18000,375474,"Drama|History|Sport","Gerard Butler","The Game of Their Lives ",2613,20354,"Jimmy Jean-Louis",0,"1950s|brazil|soccer|soccer movie|world cup","http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1",46,"English","USA","PG",20000000,2005,723,6.2,2.35,445,"Drama"
"1840",1840,"Color","Andrew Jarecki",140,101,46,902,"Kirsten Dunst",33000,578382,"Crime|Drama|Mystery|Romance|Thriller","Ryan Gosling","All Good Things ",41249,39515,"Frank Langella",2,"family business|friend|murder|new york city|trial","http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1",67,"English","USA","R",NA,2010,4000,6.3,1.85,0,"Crime"
"1841",1841,"Color","Kevin Reynolds",9,107,58,324,"Jason Scott Lee",699,305070,"Action|Adventure|Drama|History|Romance","Esai Morales","Rapa Nui ",3843,1592,"Sandrine Holt",1,"easter island|location in title|statue|topless female nudity|two word title","http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1",25,"English","USA","R",20000000,1994,533,6.4,2.35,399,"Action"
"1842",1842,"Color","Kevin Munroe",138,107,14,311,"Laura Spencer",403,1183354,"Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller","Marco St. John","Dylan Dog: Dead of Night ",13026,1577,"Anita Briem",1,"close up of eyes|monster|quirkiness|supernatural|vomiting","http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1",75,"English","USA","PG-13",20000000,2010,368,5.1,2.35,0,"Action"
"1843",1843,"Color","Daniel Algrant",42,100,3,442,"Richard Schiff",14000,121972,"Crime|Drama|Mystery","Al Pacino","People I Know ",9868,15612,"Mark Webber",3,"actor|client|new york|protection|scandal","http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1",81,"English","USA","R",22000000,2002,506,5.5,1.85,217,"Crime"
